"","LAD22CD","TotHhold","VehsReg","CarOwnRates","EVReg","EVRate","CarRedincCC","CCCarOwn","CCredCarOwn","EVincCC","EVRateincCC","ChangeEVuptake"
"1","E06000001",41869,41723,0.996512933196398,509,0.0121995062675263,41714,0.996297977023573,-0.000214956172824854,518,0.0124175955891166,0.0218089321590322
"2","E06000002",57867,60626,1.047678296784,610,0.0100616897040874,60617,1.04752276772599,-0.000155529058012194,619,0.0102114883367977,0.0149798632710295
"3","E06000003",61636,66945,1.08613472645856,829,0.0123832997236537,66936,1.08598870789798,-0.000146018560581496,838,0.0125192345040859,0.0135934780432187
"4","E06000004",80982,96117,1.1868933837149,1624,0.0168960745757774,96108,1.18678224790694,-0.000111135807957297,1633,0.0169911246605417,0.00950500847642401
"5","E06000005",48946,55090,1.12552608997671,2716,0.0493011435832274,55081,1.12534221386834,-0.000183876108364345,2725,0.0494716967430377,0.0170553159810211
"6","E06000006",55308,64893,1.17330223475808,2349,0.0361980490962045,64884,1.17313950965502,-0.000162725103059147,2358,0.0363412190799106,0.0143169983706094
"7","E06000007",87636,112517,1.2839130037884,2677,0.0237919603259952,112508,1.28381030626683,-0.000102697521566553,2686,0.0238736456639024,0.00816853379072592
"8","E06000008",58776,64556,1.09833945828229,1038,0.0160790631389801,64547,1.09818633455832,-0.000153123723968918,1047,0.0162204870793828,0.0141423940402674
"9","E06000009",64797,58469,0.90234115776965,758,0.0129641348406848,58460,0.902202262450422,-0.000138895319227728,767,0.0131198576828997,0.0155722842214904
"10","E06000010",114553,100364,0.876135937077161,1064,0.0106014108644534,100355,0.876057370823985,-7.85662531753717e-05,1073,0.010691936705329,0.00905258408756392
"11","E06000011",150594,191856,1.27399497987968,3232,0.0168459678091902,191847,1.27393521654249,-5.97633371848261e-05,3241,0.0168935824194154,0.00476146102251461
"12","E06000012",70112,73417,1.04713886353263,956,0.0130215072803302,73408,1.04701049748973,-0.000128366042902783,965,0.0131455271152039,0.0124019834873689
"13","E06000013",72141,90962,1.26089186454305,1373,0.0150942151667729,90953,1.26076710885627,-0.000124755686780054,1382,0.0151944939200035,0.0100278753230579
"14","E06000014",84877,85324,1.00526644438423,2026,0.0237447845858141,85315,1.00516040859126,-0.000106035792970971,2035,0.0238525012893244,0.010771670351032
"15","E06000015",104948,117805,1.12250828981972,3181,0.027002249480073,117796,1.12242253306399,-8.57567557266403e-05,3190,0.0270804859206941,0.00782364406210732
"16","E06000016",123107,131882,1.07127945608292,2954,0.0223988110583704,131873,1.07120634894848,-7.31071344439727e-05,2963,0.0224684168221181,0.00696057637477217
"17","E06000017",14906,23379,1.56842882060915,534,0.022841011163865,23370,1.56782503689789,-0.000603783711257355,543,0.0232339223824398,0.0392911218574769
"18","E06000018",128639,102704,0.798389290961528,1977,0.019249493690606,102695,0.798319327731092,-6.99632304355102e-05,1986,0.0193386305211498,0.00891368305437901
"19","E06000019",82186,110684,1.34675005475385,2021,0.0182591883199017,110675,1.34664054705181,-0.000109507702041878,2030,0.0183418265929379,0.00826382730362424
"20","E06000020",72094,96173,1.33399450717119,1790,0.0186122924313477,96164,1.33386967015286,-0.000124837018337098,1799,0.0187074299381272,0.00951375067795024
"21","E06000021",107707,115451,1.07189876238313,1764,0.0152792093615473,115442,1.07181520235454,-8.3560028595997e-05,1773,0.0153582287362595,0.0079019374712129
"22","E06000022",77412,91853,1.18654730532734,2427,0.0264226535877979,91844,1.18643104428254,-0.000116261044799337,2436,0.0265229462681692,0.0100292680371303
"23","E06000023",188810,183407,0.971383930935861,4157,0.0226654380694303,183398,0.971336263969069,-4.76669667919261e-05,4166,0.0227155000845152,0.00500620150848986
"24","E06000024",92450,125321,1.35555435370471,3108,0.024800312796738,125312,1.35545700378583,-9.73499188750004e-05,3117,0.0248737162145986,0.00734034178606693
"25","E06000025",111971,162627,1.45240285431049,7407,0.0455459425556642,162618,1.45232247635548,-8.03779550062611e-05,7416,0.0456035272631119,0.00575847074477526
"26","E06000026",112465,117977,1.04901080336105,1347,0.0114174796782424,117968,1.04893077846441,-8.00248966346118e-05,1356,0.0114945451771228,0.00770654988804329
"27","E06000027",61650,68267,1.10733171127332,925,0.0135497385266674,68258,1.10718572587186,-0.000145985401460047,934,0.0136831773099518,0.0133438783284451
"28","E06000030",90607,117971,1.30200757115896,6104,0.0517415296979766,117962,1.30190824108513,-9.93300738352243e-05,6113,0.0518213338080585,0.00798041100818353
"29","E06000031",79001,103126,1.30537588131796,6171,0.0598394197389601,103117,1.30526195870938,-0.000113922608574457,6180,0.0599313407940418,0.00919210550816701
"30","E06000032",76350,91490,1.19829731499673,1104,0.0120668925565636,91481,1.19817943680419,-0.000117878192534393,1113,0.0121663278021906,0.00994352456270362
"31","E06000033",77435,81885,1.05746755343191,1201,0.0146669109116444,81876,1.05735132691935,-0.000116226512558937,1210,0.0147782649584132,0.011135404676885
"32","E06000034",64963,85334,1.31357849852993,1465,0.017167834626292,85325,1.31343995813001,-0.000138540399919895,1474,0.0172749220636148,0.0107087437322857
"33","E06000035",107200,138169,1.28888992537313,2483,0.0179707459705144,138160,1.28880597014925,-8.39552238804941e-05,2492,0.0180369279319055,0.00661819613911596
"34","E06000036",46172,75713,1.63980334401802,1837,0.0242626761586518,75704,1.63960842068786,-0.000194923330156804,1846,0.0243841225810713,0.0121446422419513
"35","E06000037",65573,95049,1.44951428179281,2481,0.0261023261686078,95040,1.4493770301801,-0.000137251612706502,2490,0.0261992192843089,0.00968931157011056
"36","E06000038",65639,67543,1.02900714514237,1312,0.0194246628073968,67534,1.02887003153613,-0.000137113606240247,1321,0.0195602280299104,0.0135565222513647
"37","E06000039",50130,69628,1.38894873329344,5411,0.0777129890274028,69619,1.38876920007979,-0.000179533213644723,5420,0.0778511921861534,0.0138203158750627
"38","E06000040",60932,91387,1.49981947088558,8707,0.0952761333668903,91378,1.4996717652465,-0.00014770563907307,8716,0.0953829654515808,0.010683208469052
"39","E06000041",67679,103306,1.52641144224944,3231,0.0312760149458889,103297,1.52627846156119,-0.000132980688248852,3240,0.0313655637088811,0.00895487629921851
"40","E06000042",103408,157255,1.52072373510754,15319,0.0974150265492353,157246,1.52063670122234,-8.70338851926e-05,15328,0.0974772173713966,0.00621908221612871
"41","E06000043",121401,92365,0.760825693363317,2338,0.0253126184160667,92356,0.76075155888337,-7.41344799466415e-05,2347,0.0254122589516766,0.00996405356099538
"42","E06000044",86156,83873,0.97350155531826,5184,0.0618077331203129,83864,0.973397093644087,-0.00010446167417244,5193,0.0619209443748882,0.0113211254575363
"43","E06000045",99847,99397,0.995493104449808,1422,0.0143062667887361,99388,0.995402966538804,-9.01379110038736e-05,1431,0.0143979716065158,0.00917048177797343
"44","E06000046",64775,73311,1.13177923581629,1268,0.0172961765628623,73302,1.13164029332304,-0.000138942493245864,1277,0.0174208422574792,0.0124665694616905
"45","E06000047",232500,251049,1.07978064516129,4068,0.0162040079825054,251040,1.07974193548387,-3.87096774194795e-05,4077,0.0162403750781745,0.00363670956690758
"46","E06000049",169450,230799,1.36204780171142,5989,0.0259489859141504,230790,1.36199468869873,-5.31130126881774e-05,5998,0.0259888817154915,0.00398958013410958
"47","E06000050",148715,195888,1.3172040480113,4376,0.0223392959242016,195879,1.31714352956998,-6.05184413138282e-05,4385,0.0223861547886461,0.00468588644445232
"48","E06000051",137367,184391,1.34232384779459,3167,0.017175458672061,184382,1.34225832987544,-6.55179191508815e-05,3176,0.0172250153213691,0.00495566493081065
"49","E06000052",244388,313048,1.28094669132691,5229,0.0167035087270962,313039,1.28090986464147,-3.68266854344768e-05,5238,0.0167326859187324,0.00291771916362676
"50","E06000053",942,578,0.613588110403397,48,0.0830449826989619,569,0.604033970276008,-0.00955414012738853,57,0.1,1.69550173010381
"51","E06000054",202518,300694,1.48477666182759,10909,0.0362794069718717,300685,1.48473222133341,-4.44404941781773e-05,10918,0.0363103037720413,0.00308968001695303
"52","E06000055",66629,98575,1.4794608954059,2237,0.0226933806746132,98566,1.47932581908778,-0.00013507631811982,2246,0.0227865309890734,0.00931503144601838
"53","E06000056",110966,173383,1.56248760881712,4253,0.0245295098135342,173374,1.56240650289278,-8.11059243370771e-05,4262,0.0245825522710887,0.00530424575544801
"54","E06000057",145437,168729,1.16015181831308,3399,0.0201447291218463,168720,1.16008993584851,-6.18824645723937e-05,3408,0.020199026795716,0.00542976738697326
"55","E06000058",169362,200396,1.18324063249135,3795,0.0189375037425897,200387,1.1831874918813,-5.31406100541254e-05,3804,0.0189831726450686,0.00456689024788959
"56","E06000059",166560,227320,1.3647934678194,4274,0.0188016892486363,227311,1.36473943323727,-5.40345821327115e-05,4283,0.0188419441120574,0.00402548634211505
"57","E06000060",212041,322926,1.52294131795266,9661,0.0299170707840186,322917,1.5228988733311,-4.24446215590013e-05,9670,0.0299456828049226,0.00286120209039842
"58","E06000061",141741,196743,1.38804580184985,5133,0.0260898735914365,196734,1.38798230575486,-6.34960949901231e-05,5142,0.0261366813225913,0.00468077311547577
"59","E06000062",166228,230876,1.38891161537166,4750,0.020573814515151,230867,1.38885747286859,-5.4142503068233e-05,4759,0.020613510750732,0.00396962355810292
"60","E07000008",47894,41788,0.872510126529419,1796,0.0429788456016081,41779,0.872322211550507,-0.000187914978911796,1805,0.0432024892292963,0.0223643627688196
"61","E07000009",36948,52353,1.41693731731082,1166,0.0222718850877696,52344,1.41669373173108,-0.000243585579733807,1175,0.0224472251408922,0.0175340053122593
"62","E07000010",43521,57477,1.32067277865858,764,0.0132922734311116,57468,1.32046598193975,-0.000206796718825286,773,0.0134507299587604,0.0158456527648799
